runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
81,"Animation,Adventure,Comedy",Toy Story,G,884222,95,8.3,    John Lasseter,"     Tom Hanks, Tim Allen, Don Rickles, Jim Varney",191.80,   A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1995
134,"Drama,Romance",Brokeback Mountain,R,322059,87,7.7,    Ang Lee,"     Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",83.04,"   The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",2005
113,"Action,Adventure,Sci-Fi",Edge of Tomorrow,PG-13,598163,71,7.9,    Doug Liman,"     Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",100.21,"   A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",2014
105,"Action,Comedy,Fantasy",Ghostbusters,PG,354503,71,7.8,    Ivan Reitman,"     Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",238.63,   Three former parapsychology professors set up shop as a unique ghost removal service.,1984
132,"Action,Crime,Drama",Memories of Murder,Not Rated,137872,82,8.1,    Bong Joon Ho,"     Song Kang-Ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",0.01,"   In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2003
157,"Biography,Crime,Drama",American Gangster,R,391087,76,7.8,    Ridley Scott,"     Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",130.16,"   An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",2007
102,"Drama,Romance,War",Casablanca,PG,520338,100,8.5,    Michael Curtiz,"     Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",1.02,   A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,1942
133,"Action,Adventure,Comedy",The Blues Brothers,R,182604,,7.9,    John Landis,"     John Belushi, Dan Aykroyd, Cab Calloway, John Candy",57.23,"   Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",1980
161,"Adventure,Drama,War",The Bridge on the River Kwai,PG,202873,87,8.1,    David Lean,"     William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",44.91,"   British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",1957
138,"Crime,Drama,Mystery",L.A. Confidential,R,530366,90,8.2,    Curtis Hanson,"     Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",64.62,"   As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",1997
139,"Comedy,Family,Fantasy",Mary Poppins,G,157534,88,7.8,    Robert Stevenson,"     Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",102.27,"   In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",1964
102,"Animation,Action,Adventure",Big Hero 6,PG,409644,74,7.8,"    Don Hall, Chris Williams","     Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",222.53,"   A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",2014
118,Drama,What's Eating Gilbert Grape,PG-13,214085,73,7.8,    Lasse Hallström,"     Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",9.17,   A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,1993
178,"Crime,Drama",Casino,R,464331,73,8.2,    Martin Scorsese,"     Robert De Niro, Sharon Stone, Joe Pesci, James Woods",42.44,"   A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",1995
119,"Comedy,Drama",Birdman or (The Unexpected Virtue of Ignorance),R,578256,87,7.7,    Alejandro G. Iñárritu,"     Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",42.34,"   A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",2014
136,"Action,Adventure,Sci-Fi",Captain America: The Winter Soldier,PG-13,733529,70,7.7,"    Anthony Russo, Joe Russo","     Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",259.77,"   As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2014
115,"Animation,Action,Adventure",The Incredibles,PG,655153,90,8.0,    Brad Bird,"     Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",261.44,"   A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",2004
109,"Horror,Mystery,Thriller",Psycho,R,602062,97,8.5,    Alfred Hitchcock,"     Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",32.00,"   A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",1960
96,"Action,Adventure,Sci-Fi",Mad Max 2: The Road Warrior,R,166158,77,7.6,    George Miller,"     Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",12.47,"   In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",1981
107,"Action,Sci-Fi",The Terminator,R,798382,84,8.0,    James Cameron,"     Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",38.40,"   A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",1984
102,"Comedy,Drama",Lost in Translation,R,413431,89,7.7,    Sofia Coppola,"     Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",44.59,   A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,2003
117,"Biography,Drama",Dallas Buyers Club,R,439678,80,8.0,    Jean-Marc Vallée,"     Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",27.30,"   In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",2013
140,"Action,Drama,Sport",Warrior,PG-13,434700,71,8.2,    Gavin O'Connor,"     Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",13.66,"   The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2011
118,"Comedy,Drama",Captain Fantastic,R,188257,72,7.9,    Matt Ross,"     Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",5.88,"   In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",2016
93,Drama,Trainspotting,R,633015,83,8.1,    Danny Boyle,"     Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",16.50,"   Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996
156,"Biography,Drama,History",Downfall,R,330329,82,8.2,    Oliver Hirschbiegel,"     Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",5.51,"
Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2004
90,"Animation,Adventure,Comedy",Shrek,PG,612176,84,7.8,"    Andrew Adamson, Vicky Jenson","     Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",267.67,"   A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001
126,Drama,Capernaum,R,61218,75,8.4,    Nadine Labaki,"     Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",1.66,"   While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",2018
119,"Action,Mystery,Thriller",The Bourne Identity,PG-13,507442,68,7.9,    Doug Liman,"     Franka Potente, Matt Damon, Chris Cooper, Clive Owen",121.66,"   A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2002
120,"Drama,Sport",Rocky,PG,516696,70,8.1,    John G. Avildsen,"     Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",117.24,   A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,1976
107,"Action,Comedy,Crime","Lock, Stock and Two Smoking Barrels",R,533649,66,8.2,    Guy Ritchie,"     Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",3.90,"   A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1998
120,"Biography,Drama,Thriller",Argo,R,571118,86,7.7,    Ben Affleck,"     Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",136.03,"   Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",2012
119,"Action,Adventure,Sci-Fi",Serenity,PG-13,282872,74,7.8,    Joss Whedon,"     Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",25.51,   The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,2005
102,"Adventure,Family,Fantasy",The Wizard of Oz,PG,370853,92,8.0,"    Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","     Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",2.08,   Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,1939
130,"Action,Crime,Drama",The Fugitive,PG-13,266909,87,7.8,    Andrew Davis,"     Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",183.88,"   Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",1993
139,"Action,Adventure,Drama",Apocalypto,R,290399,68,7.8,    Mel Gibson,"     Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",50.87,"   As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",2006
117,"Action,Comedy,Crime",Kick-Ass,R,523278,66,7.6,    Matthew Vaughn,"     Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",48.07,"   Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",2010
156,Drama,Scent of a Woman,R,262551,,8.0,    Martin Brest,"     Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",63.90,"   A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",1992
115,"Family,Sci-Fi",E.T. the Extra-Terrestrial,PG,371356,91,7.8,    Steven Spielberg,"     Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",435.11,   A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,1982
98,"Animation,Adventure,Family",WALL·E,G,996077,95,8.4,    Andrew Stanton,"     Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",223.81,"   In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",2008
131,"Action,Adventure,Sci-Fi",X-Men: First Class,PG-13,644423,65,7.7,    Matthew Vaughn,"     James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",146.41,"   In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",2011
100,"Family,Fantasy,Musical",Willy Wonka & the Chocolate Factory,G,178235,67,7.8,    Mel Stuart,"     Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",4.00,   A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,1971
101,"Comedy,Fantasy,Romance",Groundhog Day,PG,576876,72,8.0,    Harold Ramis,"     Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",70.91,   A weatherman finds himself inexplicably living the same day over and over again.,1993
132,"Action,Adventure,Sci-Fi",X-Men: Days of Future Past,PG-13,658516,75,7.9,    Bryan Singer,"     Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",233.92,   The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,2014
134,"Animation,Action,Adventure",Princess Mononoke,PG-13,341431,76,8.4,    Hayao Miyazaki,"     Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",2.38,"   On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",1997
131,"Drama,Mystery,War",Incendies,R,148915,80,8.3,    Denis Villeneuve,"     Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",6.86,   Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,2010
188,Drama,Magnolia,R,288890,77,8.0,    Paul Thomas Anderson,"     Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",22.46,"   An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",1999
124,"Crime,Thriller",Sin City,R,737802,74,8.0,"    Frank Miller, Quentin Tarantino, Robert Rodriguez","     Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",74.10,"   A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",2005
137,"Drama,Mystery,Thriller",The Lives of Others,R,357431,89,8.4,    Florian Henckel von Donnersmarck,"     Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",11.29,"   In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2006
145,"Action,Crime,Mystery",Minority Report,PG-13,507136,80,7.6,    Steven Spielberg,"     Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",132.07,"   In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",2002
137,"Biography,Crime,Drama",Just Mercy,PG-13,45573,68,7.6,    Destin Daniel Cretton,"     Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",,   World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,2019
238,"Drama,History,Romance",Gone with the Wind,Passed,289175,97,8.1,"    Victor Fleming, George Cukor, Sam Wood","     Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",198.68,   A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,1939
127,"Crime,Drama",Cool Hand Luke,GP,161333,92,8.1,    Stuart Rosenberg,"     Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",16.22,"   A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1967
123,"Biography,Drama,Romance",The Theory of Everything,PG-13,402495,72,7.7,    James Marsh,"     Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",35.89,   A look at the relationship between the famous physicist Stephen Hawking and his wife.,2014
119,"Crime,Drama,Thriller",The Untouchables,R,280680,79,7.9,    Brian De Palma,"     Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",76.27,"   During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",1987
137,Drama,Manchester by the Sea,R,245641,96,7.8,    Kenneth Lonergan,"     Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",47.70,   A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,2016
118,"Animation,Action,Adventure",Incredibles 2,PG,248389,80,7.6,    Brad Bird,"     Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",608.58,   The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,2018
92,"Animation,Adventure,Comedy","Monsters, Inc.",G,812708,79,8.1,"    Pete Docter, David Silverman, Lee Unkrich","     Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",289.92,"   In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",2001
181,"Adventure,Drama,Western",Dances with Wolves,PG-13,239477,72,8.0,    Kevin Costner,"     Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",184.21,"   Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",1990
107,"Drama,Mystery,Thriller",The Sixth Sense,PG-13,909214,64,8.1,    M. Night Shyamalan,"     Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",293.51,   A boy who communicates with spirits seeks the help of a disheartened child psychologist.,1999
120,"Drama,War",Platoon,R,380081,92,8.1,    Oliver Stone,"     Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",138.53,   A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,1986
93,"Action,Adventure",First Blood,R,225658,61,7.7,    Ted Kotcheff,"     Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",47.21,   A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,1982
129,"Biography,Drama,Sport",The Blind Side,PG-13,292145,,7.6,    John Lee Hancock,"     Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",255.96,"   The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2009
100,"Animation,Adventure,Comedy",Tangled,PG,404664,71,7.7,"    Nathan Greno, Byron Howard","     Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",200.82,"   The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",2010
127,"Action,Adventure",Indiana Jones and the Last Crusade,PG-13,690411,65,8.2,    Steven Spielberg,"     Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",197.17,"   In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",1989
113,"Drama,Horror,Sci-Fi",28 Days Later...,R,375913,73,7.6,    Danny Boyle,"     Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",45.06,"   Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",2002
100,"Animation,Adventure,Comedy",Finding Nemo,G,946687,90,8.1,"    Andrew Stanton, Lee Unkrich","     Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",380.84,"   After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003
207,"Action,Adventure,Drama",Seven Samurai,Not Rated,314639,98,8.6,    Akira Kurosawa,"     Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",0.27,   A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,1954
109,"Horror,Mystery,Sci-Fi",The Thing,R,369939,,8.1,    John Carpenter,"     Kurt Russell, Wilford Brimley, Keith David, Richard Masur",13.78,   A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1982
95,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,448984,97,8.4,    Stanley Kubrick,"     Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",0.28,   An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,1964
142,"Drama,Thriller,War",Come and See,Not Rated,58347,,8.3,    Elem Klimov,"     Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",,"   After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",1985
110,"Drama,Western",True Grit,PG-13,310835,80,7.6,"    Ethan Coen, Joel Coen","     Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",171.24,   A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,2010
109,"Adventure,Drama,Sci-Fi",Children of Men,R,464019,84,7.9,    Alfonso Cuarón,"     Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",35.55,"   In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",2006
122,Horror,The Exorcist,R,361624,81,8.0,    William Friedkin,"     Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",232.91,"   When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",1973
122,"Crime,Drama,Thriller",Training Day,R,388732,69,7.7,    Antoine Fuqua,"     Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",76.63,   A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,2001
122,"Comedy,Romance",Amélie,R,701772,69,8.3,    Jean-Pierre Jeunet,"     Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",33.23,"   Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",2001
147,"Crime,Drama,Thriller",Sleepers,R,186204,,7.6,    Barry Levinson,"     Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",49.10,"   After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",1996
112,"Mystery,Thriller",Rear Window,PG,442534,100,8.4,    Alfred Hitchcock,"     James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",36.76,   A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954
102,"Action,Crime,Drama",Hell or High Water,R,203274,88,7.6,    David Mackenzie,"     Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",26.86,   A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,II 2016
86,"Comedy,Horror",What We Do in the Shadows,R,156704,76,7.7,"    Jemaine Clement, Taika Waititi","     Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",3.33,"   Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",2014
114,"Crime,Drama,Mystery",Gone Baby Gone,R,249715,72,7.6,    Ben Affleck,"     Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",20.30,"   Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",2007
118,"Action,Adventure",Indiana Jones and the Temple of Doom,PG,448073,,7.6,    Steven Spielberg,"     Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",179.87,"   In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",1984
98,"Animation,Action,Adventure",How to Train Your Dragon,PG,664592,75,8.1,"    Dean DeBlois, Chris Sanders","     Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",217.58,"   A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010
118,"Biography,Drama,History",The King's Speech,R,637850,88,8.0,    Tom Hooper,"     Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",138.80,"   The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",2010
128,"Action,Adventure,Thriller",Die Hard with a Vengeance,R,363655,,7.6,    John McTiernan,"     Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",100.01,"   John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",1995
101,"Drama,Romance",Before Sunrise,R,270772,77,8.1,    Richard Linklater,"     Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",5.54,"   A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995
88,Comedy,Airplane!,PG,214198,78,7.7,"    Jim Abrahams, David Zucker, Jerry Zucker","     Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",83.40,   A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,1980
180,"Drama,Romance",Blue Is the Warmest Colour,NC-17,138292,89,7.7,    Abdellatif Kechiche,"     Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",2.20,"   Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",2013
113,"Biography,Drama,Sport",Remember the Titans,PG,197460,,7.8,    Boaz Yakin,"     Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",115.65,   The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,2000
152,"Crime,Drama,Mystery",The Girl with the Dragon Tattoo,R,208636,76,7.8,    Niels Arden Oplev,"     Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",10.10,   A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,2009
107,"Action,Adventure,Sci-Fi",Predator,R,370348,,7.8,    John McTiernan,"     Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",59.74,   A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,1987
105,"Drama,Fantasy,Romance",Edward Scissorhands,PG-13,446344,74,7.9,    Tim Burton,"     Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",56.36,"   An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",1990
125,"Adventure,Drama,Fantasy",Big Fish,PG-13,414373,,8.0,    Tim Burton,"     Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",66.26,   A frustrated son tries to determine the fact from fiction in his dying father's life.,2003
113,"Adventure,Biography,Drama",Togo,PG,36640,69,8.0,    Ericson Core,"     Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",,"   The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",2019
136,"Drama,Romance",Sense and Sensibility,PG,102149,84,7.6,    Ang Lee,"     Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",43.18,"   Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",1995
107,"Drama,Thriller",Misery,R,184091,75,7.8,    Rob Reiner,"     James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",61.28,"   After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",1990
88,"Adventure,Comedy,Fantasy",Zombieland,R,518824,73,7.6,    Ruben Fleischer,"     Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",75.59,"   A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",2009
